pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493745833,1493747634,1,1493747522203,0.0164,-0.0187,-0.014,1493747522
PC6771,1493745833,1493747634,1,1493747522230,0.0198,-0.021,-0.0226,1493747522
PC6771,1493745833,1493747634,1,1493747522253,0.025,-0.0025,-0.0021,1493747522
PC6771,1493745833,1493747634,1,1493747522278,0.0583,0.0004,0.0046,1493747522
PC6771,1493745833,1493747634,1,1493747522303,0.1141,-0.0007,0.018,1493747522
PC6771,1493745833,1493747634,1,1493747522328,0.0823,0.028,0.0217,1493747522
PC6771,1493745833,1493747634,1,1493747522353,-0.0466,0.0699,0.0223,1493747522
PC6771,1493745833,1493747634,1,1493747522377,-0.0502,0.0202,0.0419,1493747522
PC6771,1493745833,1493747634,1,1493747522403,0.025,-0.0777,0.0085,1493747522
PC6771,1493745833,1493747634,1,1493747522428,0.0584,-0.1062,-0.003,1493747522
PC6771,1493745833,1493747634,1,1493747522452,-0.0061,-0.0364,-0.0057,1493747522
PC6771,1493745833,1493747634,1,1493747522477,-0.0366,-0.0164,-0.008,1493747522
PC6771,1493745833,1493747634,1,1493747523001,0.0181,0.0001,-0.0054,1493747523
PC6771,1493745833,1493747634,1,1493747523027,0.01,-0.0124,-0.01,1493747523
PC6771,1493745833,1493747634,1,1493747523052,0.0317,0.0019,0.0134,1493747523
PC6771,1493745833,1493747634,1,1493747523077,0.0279,-0.0249,0.0204,1493747523
PC6771,1493745833,1493747634,1,1493747523102,0.0234,-0.033,0.0325,1493747523
PC6771,1493745833,1493747634,1,1493747523127,0.0082,-0.0655,0.04,1493747523
PC6771,1493745833,1493747634,1,1493747523152,-0.0083,-0.1182,0.0592,1493747523
PC6771,1493745833,1493747634,1,1493747523177,-0.0142,-0.0936,0.0374,1493747523
PC6771,1493745833,1493747634,1,1493747523201,-0.0102,-0.0938,0.0245,1493747523
PC6771,1493745833,1493747634,1,1493747523227,-0.0072,-0.1059,0.0309,1493747523
PC6771,1493745833,1493747634,1,1493747523254,0.0079,-0.0936,0.0385,1493747523
PC6771,1493745833,1493747634,1,1493747523277,0.0296,-0.0775,0.0065,1493747523
PC6771,1493745833,1493747634,1,1493747523302,0.0192,-0.0354,0.0149,1493747523
PC6771,1493745833,1493747634,1,1493747523327,-0.0271,-0.0212,0.0112,1493747523
PC6771,1493745833,1493747634,1,1493747523352,-0.0367,0.0035,0.0073,1493747523
PC6771,1493745833,1493747634,1,1493747523377,-0.0213,0.0364,-0.0205,1493747523
PC6771,1493745833,1493747634,1,1493747523401,-0.0033,0.0185,-0.0332,1493747523
PC6771,1493745833,1493747634,1,1493747523427,0.011,-0.0133,-0.0112,1493747523
PC6771,1493745833,1493747634,1,1493747523452,0.0133,-0.0158,0.0143,1493747523
PC6771,1493745833,1493747634,1,1493747523477,0.0141,-0.0065,0.0152,1493747523
PC6771,1493745833,1493747634,1,1493747524001,-0.0138,0.0207,-0.0018,1493747524
PC6771,1493745833,1493747634,1,1493747524025,-0.0211,0.0092,0.0096,1493747524
PC6771,1493745833,1493747634,1,1493747524053,0.0055,-0.0023,0.0194,1493747524
PC6771,1493745833,1493747634,1,1493747524076,0.0298,-0.0059,0.0121,1493747524
PC6771,1493745833,1493747634,1,1493747524101,0.0303,-0.0079,0.0141,1493747524
PC6771,1493745833,1493747634,1,1493747524126,0.0033,-0.0057,0.0088,1493747524
PC6771,1493745833,1493747634,1,1493747524151,-0.004,-0.0044,-0.0041,1493747524
PC6771,1493745833,1493747634,1,1493747524176,0.0123,0.0009,-0.0094,1493747524
PC6771,1493745833,1493747634,1,1493747524201,0.0208,-0.0069999999999999,-0.0095,1493747524
PC6771,1493745833,1493747634,1,1493747524225,0.0127,-0.0144,-0.0092,1493747524
PC6771,1493745833,1493747634,1,1493747524251,-0.0115,-0.0064,-0.0114,1493747524
PC6771,1493745833,1493747634,1,1493747524278,0.0105,-0.0173,-0.0005,1493747524
PC6771,1493745833,1493747634,1,1493747524301,0.0001,0.0065,-0.008,1493747524
PC6771,1493745833,1493747634,1,1493747524326,0.0086,-0.0059,-0.0115,1493747524
PC6771,1493745833,1493747634,1,1493747524351,0.0074,-0.0139,-0.0058,1493747524
PC6771,1493745833,1493747634,1,1493747524377,-0.0036,-0.0045,-0.0049,1493747524
PC6771,1493745833,1493747634,1,1493747524401,0.008,-0.0195,0.0038,1493747524
PC6771,1493745833,1493747634,1,1493747524425,0.0174,-0.0075,0.0017,1493747524
PC6771,1493745833,1493747634,1,1493747524451,0.0248,-0.014,0.0042,1493747524
PC6771,1493745833,1493747634,1,1493747524476,0.0173,-0.0083,0.0064,1493747524
PC6771,1493745833,1493747634,1,1493747525001,0.0029,-0.0186,-0.0057,1493747525
PC6771,1493745833,1493747634,1,1493747525025,0.0041,-0.0032,-0.0069,1493747525
PC6771,1493745833,1493747634,1,1493747525051,-0.0082,0.0009,-0.0116,1493747525
PC6771,1493745833,1493747634,1,1493747525076,-0.0118,0.0003,-0.0108,1493747525
PC6771,1493745833,1493747634,1,1493747525101,-0.0086,0.0067,-0.0077,1493747525
PC6771,1493745833,1493747634,1,1493747525126,0.0097,-0.0108,-0.0057,1493747525
PC6771,1493745833,1493747634,1,1493747525151,0.0302,-0.0201,0.0107,1493747525
PC6771,1493745833,1493747634,1,1493747525176,0.0146,-0.0042,0.0107,1493747525
PC6771,1493745833,1493747634,1,1493747525201,0.013,-0.0127,0.012,1493747525
PC6771,1493745833,1493747634,1,1493747525225,0.0176,-0.0143,0.0119,1493747525
PC6771,1493745833,1493747634,1,1493747525249,-0.0008,0.0155,-0.0011,1493747525
PC6771,1493745833,1493747634,1,1493747525276,0.0056,0.0257,-0.0037,1493747525
PC6771,1493745833,1493747634,1,1493747525302,0.0218,0.0258,0.0019,1493747525
PC6771,1493745833,1493747634,1,1493747525325,0.0215,0.0305,0.016,1493747525
PC6771,1493745833,1493747634,1,1493747525351,0.0266,-0.0178,0.014,1493747525
PC6771,1493745833,1493747634,1,1493747525376,0.0102,-0.0518,0.0188,1493747525
PC6771,1493745833,1493747634,1,1493747525401,0.0016,-0.0208,0.009,1493747525
PC6771,1493745833,1493747634,1,1493747525425,-0.001,-0.0087,-0.0008,1493747525
PC6771,1493745833,1493747634,1,1493747525449,-0.0122,0.0018,-0.031,1493747525
PC6771,1493745833,1493747634,1,1493747525475,-0.0146,0.0007,-0.0401,1493747525
PC6771,1493745833,1493747634,1,1493747526000,0.0221,0.0051,0.0136,1493747526
PC6771,1493745833,1493747634,1,1493747526025,0.0107,-0.0012,0.0396,1493747526
PC6771,1493745833,1493747634,1,1493747526049,0.0275,-0.0988,0.0274,1493747526
PC6771,1493745833,1493747634,1,1493747526075,0.0118,-0.0889,0.0309,1493747526
PC6771,1493745833,1493747634,1,1493747526100,0.04,-0.0425,0.0331,1493747526
PC6771,1493745833,1493747634,1,1493747526125,0.0551,-0.0106,0.0164,1493747526
PC6771,1493745833,1493747634,1,1493747526150,0.0273,0.0184,0.0059,1493747526
PC6771,1493745833,1493747634,1,1493747526175,-0.0225,0.0333,-0.0172,1493747526
PC6771,1493745833,1493747634,1,1493747526200,-0.0348,0.0237,-0.0149,1493747526
PC6771,1493745833,1493747634,1,1493747526225,-0.0208,0.0223,-0.0203,1493747526
PC6771,1493745833,1493747634,1,1493747526249,-0.0101,0.0008,-0.0534,1493747526
PC6771,1493745833,1493747634,1,1493747526275,0.0063,-0.0049,-0.0481,1493747526
PC6771,1493745833,1493747634,1,1493747526300,-0.0047,0.0057,-0.0058,1493747526
PC6771,1493745833,1493747634,1,1493747526325,-0.0132,0.0063,-0.0398,1493747526
PC6771,1493745833,1493747634,1,1493747526350,-0.0026,0.0114,-0.0495,1493747526
PC6771,1493745833,1493747634,1,1493747526375,0.0036,0.0159,-0.0234,1493747526
PC6771,1493745833,1493747634,1,1493747526400,-0.009,0.0252,-0.0218,1493747526
PC6771,1493745833,1493747634,1,1493747526425,-0.0006,0.017,-0.0068,1493747526
PC6771,1493745833,1493747634,1,1493747526449,0.0096,0.0168,0.0111,1493747526
PC6771,1493745833,1493747634,1,1493747526475,0.0222,-0.0503,0.048,1493747526
PC6771,1493745833,1493747634,1,1493747527024,-0.0421,0.0069,-0.0249,1493747527
PC6771,1493745833,1493747634,1,1493747527049,-0.0054,-0.0205,-0.066,1493747527
PC6771,1493745833,1493747634,1,1493747527073,0.0021,0.0198,-0.008,1493747527
PC6771,1493745833,1493747634,1,1493747527099,0.0305,0.0319,0.0443,1493747527
PC6771,1493745833,1493747634,1,1493747527124,0.031,0.0072,0.0297,1493747527
PC6771,1493745833,1493747634,1,1493747527149,0.0392,-0.0171,0.0284,1493747527
PC6771,1493745833,1493747634,1,1493747527180,-0.0035,-0.0373,0.0209,1493747527
PC6771,1493745833,1493747634,1,1493747527199,0.01,-0.027,0.0076,1493747527
PC6771,1493745833,1493747634,1,1493747527224,0.0028,-0.0147,0.0261,1493747527
PC6771,1493745833,1493747634,1,1493747527249,-0.0191,-0.0095,0.0051,1493747527
PC6771,1493745833,1493747634,1,1493747527273,-0.0249,-0.0145,-0.0107,1493747527
PC6771,1493745833,1493747634,1,1493747527299,-0.001,-0.0334,-0.0235,1493747527
PC6771,1493745833,1493747634,1,1493747527324,0.0116,-0.0381,-0.0354,1493747527
PC6771,1493745833,1493747634,1,1493747527350,0.0003,-0.0107,-0.0481,1493747527
PC6771,1493745833,1493747634,1,1493747527374,-0.0083,0.0172,-0.0552,1493747527
PC6771,1493745833,1493747634,1,1493747527399,0.0087,0.0452,-0.0647,1493747527
PC6771,1493745833,1493747634,1,1493747527424,0.0052,0.0469,-0.069,1493747527
PC6771,1493745833,1493747634,1,1493747527449,-0.0064,0.0227,-0.0378,1493747527
PC6771,1493745833,1493747634,1,1493747527473,-0.016,0.0031,-0.0255,1493747527
PC6771,1493745833,1493747634,1,1493747527499,-0.0057,-0.0234,-0.0034,1493747527
PC6771,1493745833,1493747634,1,1493747528024,-0.0171,0.0108,-0.0281,1493747528
PC6771,1493745833,1493747634,1,1493747528049,-0.0175,0.0303,-0.0532,1493747528
PC6771,1493745833,1493747634,1,1493747528073,0.0068,0.0034,-0.0311,1493747528
PC6771,1493745833,1493747634,1,1493747528099,0.0038,-0.0653,0.0743,1493747528
PC6771,1493745833,1493747634,1,1493747528124,-0.0409,-0.0566,0.0103,1493747528
PC6771,1493745833,1493747634,1,1493747528148,-0.0208,-0.0523,0.0031,1493747528
PC6771,1493745833,1493747634,1,1493747528173,0.0427,-0.0634,0.0655,1493747528
PC6771,1493745833,1493747634,1,1493747528204,-0.0081,-0.0138,0.1249,1493747528
PC6771,1493745833,1493747634,1,1493747528223,0.0456,-0.0225,0.0459,1493747528
PC6771,1493745833,1493747634,1,1493747528248,0.048,-0.0045,0.0267,1493747528
PC6771,1493745833,1493747634,1,1493747528273,0.0009,0.0386,-0.0202,1493747528
PC6771,1493745833,1493747634,1,1493747528297,0.0151,0.0832,-0.0382,1493747528
PC6771,1493745833,1493747634,1,1493747528323,0.0826,-0.0062,-0.0267,1493747528
PC6771,1493745833,1493747634,1,1493747528348,0.0352,-0.0088,-0.0416,1493747528
PC6771,1493745833,1493747634,1,1493747528374,0.0072,-0.0308,-0.0083,1493747528
PC6771,1493745833,1493747634,1,1493747528398,-0.0043,-0.0309,0.0124,1493747528
PC6771,1493745833,1493747634,1,1493747528423,-0.0167,-0.0243,0.0215,1493747528
PC6771,1493745833,1493747634,1,1493747528448,0.0014,-0.0421,0.0368,1493747528
PC6771,1493745833,1493747634,1,1493747528473,0.0123,-0.0327,0.0319,1493747528
PC6771,1493745833,1493747634,1,1493747528497,0.0099,-0.0458,0.01,1493747528
PC6771,1493745833,1493747634,1,1493747529023,0.0065,-0.0475,-0.005,1493747529
PC6771,1493745833,1493747634,1,1493747529048,-0.0213,-0.0415,-0.0217,1493747529
PC6771,1493745833,1493747634,1,1493747529073,0.0009,-0.0285,-0.0031,1493747529
PC6771,1493745833,1493747634,1,1493747529097,0.0378,0.0028,0.0014,1493747529
PC6771,1493745833,1493747634,1,1493747529123,0.0274,0.0436,-0.0283,1493747529
PC6771,1493745833,1493747634,1,1493747529148,0.0004,0.0403,-0.0302,1493747529
PC6771,1493745833,1493747634,1,1493747529173,0.0581,0.0469,0.0004,1493747529
PC6771,1493745833,1493747634,1,1493747529198,-0.0394,0.0369,0.0024,1493747529
PC6771,1493745833,1493747634,1,1493747529228,-0.0096,0.0399,0.0071,1493747529
PC6771,1493745833,1493747634,1,1493747529248,0.0268,-0.0133,0.0286,1493747529
PC6771,1493745833,1493747634,1,1493747529273,0.0422,-0.0225,0.0309,1493747529
PC6771,1493745833,1493747634,1,1493747529297,0.0623,0.0611,-0.0447,1493747529
PC6771,1493745833,1493747634,1,1493747529321,0.0372,-0.016,0.035,1493747529
PC6771,1493745833,1493747634,1,1493747529399,0.1179,-0.1118,0.0208,1493747529
PC6771,1493745833,1493747634,1,1493747529423,0.199,-0.1528,0.0214,1493747529
PC6771,1493745833,1493747634,1,1493747529447,0.0476,-0.0291,0.0693,1493747529
PC6771,1493745833,1493747634,1,1493747529472,-0.0611,0.0608,0.1033,1493747529
PC6771,1493745833,1493747634,1,1493747529497,-0.0627,0.0425,-0.0073,1493747529
PC6771,1493745833,1493747634,1,1493747529521,-0.0028,-0.0438,-0.0329,1493747529
PC6771,1493745833,1493747634,1,1493747529547,0.0874,-0.0494,0.0069999999999999,1493747529
PC6771,1493745833,1493747634,1,1493747530022,-0.0109,-0.0141,-0.0011,1493747530
PC6771,1493745833,1493747634,1,1493747530047,-0.0042,-0.0044,0.0023,1493747530
PC6771,1493745833,1493747634,1,1493747530072,0.0103,-0.0055,0.0044,1493747530
PC6771,1493745833,1493747634,1,1493747530097,0.0176,-0.0129,-0.0043,1493747530
PC6771,1493745833,1493747634,1,1493747530121,0.0366,-0.0039,0.0141,1493747530
PC6771,1493745833,1493747634,1,1493747530147,0.0189,0.0042,0.0193,1493747530
PC6771,1493745833,1493747634,1,1493747530172,0.0003,-0.0105,0.02,1493747530
PC6771,1493745833,1493747634,1,1493747530197,-0.0272,0.0015,0.0084,1493747530
PC6771,1493745833,1493747634,1,1493747530222,0.0121,-0.0167,0.015,1493747530
PC6771,1493745833,1493747634,1,1493747530252,0.0081,-0.0147,0.0026,1493747530
PC6771,1493745833,1493747634,1,1493747530272,0.0074,0.0045,0.0031,1493747530
PC6771,1493745833,1493747634,1,1493747530297,0.0087,0.0095,0.0061,1493747530
PC6771,1493745833,1493747634,1,1493747530321,0.0394,-0.0017,0.0139,1493747530
PC6771,1493745833,1493747634,1,1493747530347,0.0249,0.0004,0.005,1493747530
PC6771,1493745833,1493747634,1,1493747530372,0.0122,0.0064,-0.0056,1493747530
PC6771,1493745833,1493747634,1,1493747530397,-0.0018,0.0491,-0.0162,1493747530
PC6771,1493745833,1493747634,1,1493747530422,0.0345,-0.0485,0.0143,1493747530
PC6771,1493745833,1493747634,1,1493747530447,0.0012,-0.0146,-0.004,1493747530
PC6771,1493745833,1493747634,1,1493747530472,0.034,-0.0313,0.0485,1493747530
PC6771,1493745833,1493747634,1,1493747530497,0.0393,0.0241,0.0265,1493747530
PC6771,1493745833,1493747634,1,1493747531021,0.0836,0.0155,-0.0489,1493747531
PC6771,1493745833,1493747634,1,1493747531046,0.0559,-0.0521,-0.0534,1493747531
PC6771,1493745833,1493747634,1,1493747531071,0.0179,-0.0657,-0.0055,1493747531
PC6771,1493745833,1493747634,1,1493747531096,-0.0063,-0.0561,-0.0336,1493747531
PC6771,1493745833,1493747634,1,1493747531121,0.0059,-0.0497,-0.0691,1493747531
PC6771,1493745833,1493747634,1,1493747531145,0.0019,-0.0624,-0.0534,1493747531
PC6771,1493745833,1493747634,1,1493747531171,0.0205,-0.0886,-0.0611,1493747531
PC6771,1493745833,1493747634,1,1493747531196,0.0512,-0.0847,-0.0487,1493747531
PC6771,1493745833,1493747634,1,1493747531221,0.0741,-0.1123,-0.0241,1493747531
PC6771,1493745833,1493747634,1,1493747531246,0.0346,-0.0659,-0.0169,1493747531
PC6771,1493745833,1493747634,1,1493747531276,0.0179,-0.0736,0.0149,1493747531
PC6771,1493745833,1493747634,1,1493747531296,-0.0499,0.0446,0.0009,1493747531
PC6771,1493745833,1493747634,1,1493747531321,-0.0706,0.0886,-0.0114,1493747531
PC6771,1493745833,1493747634,1,1493747531345,-0.0522,0.0241,-0.0281,1493747531
PC6771,1493745833,1493747634,1,1493747531371,-0.0224,-0.0476,0.0084,1493747531
PC6771,1493745833,1493747634,1,1493747531396,0.0401,-0.0734,0.0092,1493747531
PC6771,1493745833,1493747634,1,1493747531421,0.0298,-0.0268,-0.0131,1493747531
PC6771,1493745833,1493747634,1,1493747531446,0.0204,0.0434,-0.0071,1493747531
PC6771,1493745833,1493747634,1,1493747531471,0.0198,0.042,0.018,1493747531
PC6771,1493745833,1493747634,1,1493747531496,0.0083,0.0305,0.0482,1493747531
PC6771,1493745833,1493747634,1,1493747532021,0.0472,0.0405,-0.0114,1493747532
PC6771,1493745833,1493747634,1,1493747532046,0.044,0.0381,-0.0117,1493747532
PC6771,1493745833,1493747634,1,1493747532071,0.0468,0.0328,-0.0085,1493747532
PC6771,1493745833,1493747634,1,1493747532096,-0.0117,0.0381,-0.0168,1493747532
PC6771,1493745833,1493747634,1,1493747532121,-0.0486,0.0673,0.0165,1493747532
PC6771,1493745833,1493747634,1,1493747532145,-0.01,0.0302,0.0213,1493747532
PC6771,1493745833,1493747634,1,1493747532169,0.0298,0.0191,0.0151,1493747532
PC6771,1493745833,1493747634,1,1493747532196,0.0635,-0.0197,0.0141,1493747532
PC6771,1493745833,1493747634,1,1493747532220,0.0129,-0.0222,0.0178,1493747532
PC6771,1493745833,1493747634,1,1493747532246,-0.0025,-0.0219,0.0184,1493747532
PC6771,1493745833,1493747634,1,1493747532271,-0.006,-0.0372,0.0077,1493747532
PC6771,1493745833,1493747634,1,1493747532299,0.0183,-0.0085,0.0222,1493747532
PC6771,1493745833,1493747634,1,1493747532320,0.0108,-0.0106,0.0017,1493747532
PC6771,1493745833,1493747634,1,1493747532345,0.0199,-0.0208,0.0029,1493747532
PC6771,1493745833,1493747634,1,1493747532369,0.006,-0.0125,0.0053,1493747532
PC6771,1493745833,1493747634,1,1493747532395,0.0161,-0.0095,0.013,1493747532
PC6771,1493745833,1493747634,1,1493747532420,0.0202,-0.0109,0.0017,1493747532
PC6771,1493745833,1493747634,1,1493747532445,0.0127,-0.0225,-0.0112,1493747532
PC6771,1493745833,1493747634,1,1493747532470,0.0022,-0.0147,-0.0099,1493747532
PC6771,1493745833,1493747634,1,1493747532495,-0.0126,0.0003,-0.0014,1493747532
PC6771,1493745833,1493747634,1,1493747533020,0.0013,0.0408,-0.0201,1493747533
PC6771,1493745833,1493747634,1,1493747533045,0.0513,-0.0031,-0.0303,1493747533
PC6771,1493745833,1493747634,1,1493747533070,0.0498,-0.0185,-0.0236,1493747533
PC6771,1493745833,1493747634,1,1493747533095,0.0286,-0.0064,-0.01,1493747533
PC6771,1493745833,1493747634,1,1493747533120,-0.0042,0.0117,-0.0053,1493747533
PC6771,1493745833,1493747634,1,1493747533145,-0.0155,-0.0119,-0.0116,1493747533
PC6771,1493745833,1493747634,1,1493747533169,-0.0065,-0.0256,-0.0294,1493747533
PC6771,1493745833,1493747634,1,1493747533195,0.0067,-0.0406,-0.0373,1493747533
PC6771,1493745833,1493747634,1,1493747533220,-0.0012,-0.0509,-0.0392,1493747533
PC6771,1493745833,1493747634,1,1493747533245,0.0109,-0.0295,-0.052,1493747533
PC6771,1493745833,1493747634,1,1493747533270,-0.0525,-0.0618,-0.0132,1493747533
PC6771,1493745833,1493747634,1,1493747533295,0.0127,-0.0475,0.0384,1493747533
PC6771,1493745833,1493747634,1,1493747533323,-0.0018,-0.0039,-0.0515,1493747533
PC6771,1493745833,1493747634,1,1493747533345,0.0074,-0.0302,-0.0158,1493747533
PC6771,1493745833,1493747634,1,1493747533369,0.0068,-0.0293,0.0084,1493747533
PC6771,1493745833,1493747634,1,1493747533395,0.0212,-0.0077,-0.013,1493747533
PC6771,1493745833,1493747634,1,1493747533420,0.0291,-0.0058,-0.0181,1493747533
PC6771,1493745833,1493747634,1,1493747533445,0.0382,0.0049,-0.012,1493747533
PC6771,1493745833,1493747634,1,1493747533469,0.0337,0.0039,0.0046,1493747533
PC6771,1493745833,1493747634,1,1493747533495,0.0054,0.0042,0.0007,1493747533
PC6771,1493745833,1493747634,1,1493747534019,0.0133,-0.0475,-0.078,1493747534
PC6771,1493745833,1493747634,1,1493747534044,0.0658,-0.0357,-0.0513,1493747534
PC6771,1493745833,1493747634,1,1493747534069,0.0697,-0.0109,0.0048,1493747534
PC6771,1493745833,1493747634,1,1493747534094,0.0635,-0.0365,-0.0606,1493747534
PC6771,1493745833,1493747634,1,1493747534119,0.0259,0.0148,0.0832,1493747534
PC6771,1493745833,1493747634,1,1493747534144,0.0176,0.0771,0.0474,1493747534
PC6771,1493745833,1493747634,1,1493747534169,-0.005,0.0311,0.0695,1493747534
PC6771,1493745833,1493747634,1,1493747534193,0.0125,-0.0024,0.0682,1493747534
PC6771,1493745833,1493747634,1,1493747534219,0.0626,0.0205,0.0301,1493747534
PC6771,1493745833,1493747634,1,1493747534244,0.0548,0.049,0.0135,1493747534
PC6771,1493745833,1493747634,1,1493747534269,0.0051,0.0708,0.0497,1493747534
PC6771,1493745833,1493747634,1,1493747534294,-0.0024,0.0795,0.0549,1493747534
PC6771,1493745833,1493747634,1,1493747534319,0.0459,0.0528,0.0326,1493747534
PC6771,1493745833,1493747634,1,1493747534348,0.0522,0.0344,0.0472,1493747534
PC6771,1493745833,1493747634,1,1493747534369,0.0238,0.031,0.0359,1493747534
PC6771,1493745833,1493747634,1,1493747534395,0.0078,0.0073,0.0145,1493747534
PC6771,1493745833,1493747634,1,1493747534419,0.0142,-0.0031,-0.0025,1493747534
PC6771,1493745833,1493747634,1,1493747534444,0.0265,-0.0159,-0.0308,1493747534
PC6771,1493745833,1493747634,1,1493747534469,-0.0096,0.0043,-0.0049,1493747534
PC6771,1493745833,1493747634,1,1493747534494,-0.0079,0.0407,0.0034,1493747534
PC6771,1493745833,1493747634,1,1493747535017,-0.0219,0.1391,-0.0435,1493747535
PC6771,1493745833,1493747634,1,1493747535044,0.0325,0.085,0.0269,1493747535
PC6771,1493745833,1493747634,1,1493747535068,0.0447,0.0474,0.0546,1493747535
PC6771,1493745833,1493747634,1,1493747535094,0.0121,0.0132,0.033,1493747535
PC6771,1493745833,1493747634,1,1493747535119,0.0046,0.013,0.0308,1493747535
PC6771,1493745833,1493747634,1,1493747535143,-0.0065,-0.0082,0.0035,1493747535
PC6771,1493745833,1493747634,1,1493747535168,0.0243,-0.0266,-0.0091,1493747535
PC6771,1493745833,1493747634,1,1493747535193,0.0427,-0.0849,-0.0438,1493747535
PC6771,1493745833,1493747634,1,1493747535217,0.0208,-0.0928,-0.0291,1493747535
